path	sentence
common_voice_th_23657166.mp3	ยิวยิตสูและยูโดเป็นกีฬาที่ใช้มือจับล็อกลงพื้น
common_voice_th_23657167.mp3	เขาไม่สามารถเข้าใจถึงคุณค่าของภาพถ่าย
common_voice_th_23657168.mp3	ฉันรู้สึกมั่นใจว่าทักษะของฉันนั้นสอดคล้องกับลักษณะของงาน
common_voice_th_23657169.mp3	เมื่อคุณพบข้อผิดพลาดในซอฟต์แวร์โปรดรายงาน
common_voice_th_23657175.mp3	มันเหมือนเดิมเสมอ
common_voice_th_23657176.mp3	เธอยังคงยืนอยู่ในห้องโถง
common_voice_th_23657177.mp3	คุณต้องการอะไรที่นี่
common_voice_th_23657179.mp3	โลกออนไลน์มีทั้งข่าวจริงและข่าวปลอม
common_voice_th_23657180.mp3	ประตูเปิดอยู่
common_voice_th_23657188.mp3	กลุ่มจากเบลเยียมวางแผนที่จะเดินป่าในวันพุธ
common_voice_th_23657189.mp3	ดูสิจอห์น ฉันไม่สามารถซัพพอร์ตได้
common_voice_th_23657193.mp3	มันสายเกินไปแล้วที่จะปราถนาสิ่งนั้น
common_voice_th_23657194.mp3	ฉันจะต้องตาย
common_voice_th_23657204.mp3	ดูข้อมูลหุ้นแอดวานซ์
common_voice_th_23657206.mp3	เธอพูดว่าหมูหรือหมู่นะ แมวถาม
common_voice_th_23657207.mp3	นายกรัฐมนตรีดูเหมือนจะร้องเพลงกับเลขานุการของเธอในสวนหลังบ้าน
common_voice_th_23657208.mp3	สามารถสร้างรายได้ได้เป็นอย่างดี
common_voice_th_23657209.mp3	เครื่องบินลำแรกบินน้อยกว่าหนึ่งศตวรรษมาแล้ว
common_voice_th_23657226.mp3	อนุญาตให้ฉันบีบคอคุณ
common_voice_th_23657227.mp3	เดี๋ยวนี้จะหาฤๅษีดัดตนได้ที่ไหน ในป่าอิสิปตนมฤคทายวันหรือไง
common_voice_th_23657228.mp3	คนกวาดถนนผู้หญิงทำงานอย่างคล่องแคล่ว
common_voice_th_23657229.mp3	กรุงโรมไม่ได้สร้างเสร็จในหนึ่งวัน
common_voice_th_23657240.mp3	รับไว้เถอะ
common_voice_th_23657241.mp3	ผมดีใจกับสิ่งนี้นะโดยไม่แสดงอาการออกมา
common_voice_th_23657243.mp3	เด็กรีบไปโรงพยาบาลหลังจากกลืนหมวก
common_voice_th_23657244.mp3	ดนตรีนั่นช่างจับใจ
common_voice_th_23657245.mp3	เขาทำไวน์หก แต่คงไม่ยอมรับหรอก
common_voice_th_23657246.mp3	ใช่ มันน่าจะยาก
common_voice_th_23657247.mp3	ดูเหมือนจะเป็นนิ้วที่แปลกของพระเจ้า
common_voice_th_23657248.mp3	พวกเราจะกลายเป็นอะไร
common_voice_th_23657249.mp3	เห็นได้ชัดว่านี่คือรสชาติของชัยชนะ
common_voice_th_23657255.mp3	บางทีเราควรเข้าร่วมชมรมไวน์
common_voice_th_23657257.mp3	ทำไมคุณต้องเล่าเรื่องราวของฉันให้กับคนหลายคนได้ฟังกัน
common_voice_th_23657258.mp3	หัวใจของเขาคือการอยู่อย่างพอเพียง
common_voice_th_23657260.mp3	สองอันเท่าไหร่
common_voice_th_23657261.mp3	ฉันทำสิ่งนั้นไม่ได้
common_voice_th_23657265.mp3	มะเขือนี้เหมือนกับมะเขือยาว
common_voice_th_23657266.mp3	ขบวนแห่เฉลิมฉลองนี้ถูดจัดขึ้นมาแล้วกี่ครั้งในเมืองนี้
common_voice_th_23657267.mp3	คุณกำลังพูดเรื่องอะไร
common_voice_th_23657268.mp3	เบอร์ตี้ ปล่อยฉันไป แต่ฉันไม่ได้จับคุณ
common_voice_th_23657269.mp3	คุณใช้อีเมล์ของลูกค้าอันไหน
common_voice_th_23657276.mp3	มันไปได้ด้วยดี ไม่มีคำถามสำหรับเรื่องนั้น
common_voice_th_23657277.mp3	พรุ่งนี้จำเป็นต้องมีทนายความหรือไม่ครับ
common_voice_th_23657278.mp3	พ่อของฉันเป็นชาวนา
common_voice_th_23657279.mp3	เรื่องของรสนิยมไม่มีหลักตายตัว
common_voice_th_23657285.mp3	เปลี่ยนล็อบสเตอร์อีกแล้ว เขาตะโกนอย่างสุดเสียง
common_voice_th_23657286.mp3	ตอนนี้สายตึงมาก
common_voice_th_23657288.mp3	ฉันหวังว่าคุณจะตั้งใจรักษาสัญญาของคุณนะ
common_voice_th_23657289.mp3	มีอะไรที่ฉันพอช่วยได้ไหม
common_voice_th_23657295.mp3	ฉันถือมันด้วยมือที่ว่างเปล่า
common_voice_th_23657296.mp3	มันเป็นถนนลาดยาวที่ไม่มีทางเลี้ยว
common_voice_th_23657297.mp3	ฉันคิดว่าฉันก็อาจจะเข้าไปข้างในทันทีเช่นกัน พูดพลางก้าวเข้าไปข้างใน
common_voice_th_23657298.mp3	นอนลงไป และก็เล่าให้ฉันฟังสิ
common_voice_th_23657299.mp3	ต้องทำอะไรให้เสร็จ
common_voice_th_23657305.mp3	เขากล่าวทักทายตอนเช้า
common_voice_th_23657309.mp3	กรุณาเสนอคะแนนและมุมมองของคุณ
common_voice_th_23657310.mp3	เขาพูดอย่างกังวลใจว่ามันแทบจะไม่เพียงพอ
common_voice_th_23657312.mp3	ความนับถือตนเองที่ต่ำของเธอน่าสงสาร
common_voice_th_23657325.mp3	พวกเขาอยู่ในห้องรับประทานอาหารกำลังดื่มวิสกี้กับโซดา
common_voice_th_23657327.mp3	เขาตัดสินใจว่ามันไม่เพียงพอ
common_voice_th_23657328.mp3	แสน็กแพดบนคีย์บอร์ดนี้ต้องได้รับการวัดระดับใหม่
common_voice_th_23657330.mp3	ฉันมีแค่อย่างเดียว ฉันสามารถมีได้เพียงแค่นั้น
common_voice_th_23657331.mp3	กลางวันง่วงนอนมากกลางคืนตาสว่าง
common_voice_th_23657335.mp3	คุณไม่เคยดูมีเสน่ห์เลย
common_voice_th_23657336.mp3	ไม่มีใครเข้ามาช่วย
common_voice_th_23657337.mp3	ฉันมองข้ามจุดนั้นไป
common_voice_th_23657338.mp3	นั่นคือเหตุผลที่ฉันอยู่ที่นี่
common_voice_th_23657339.mp3	มันคือเครื่องยนต์ลูกเบี้ยวแบบเดี่ยว
common_voice_th_23657355.mp3	พวกเราต้องดูแลคุณนาย แคโรลีน ซัมเมอร์สัน ที่น่าเคารพรัก
common_voice_th_23657356.mp3	คนโง่เปล่งความคิดทั้งหมดของเขา
common_voice_th_23657357.mp3	ซิกมุนด์บรรยายภาพเหตุการณ์ที่เกิดขึ้นพร้อมรายละเอียดลามกอนาจารทั้งหมด
common_voice_th_23657358.mp3	อีกไกลแค่ไหนถึงจะถึง
common_voice_th_23657359.mp3	กรุณานำสบู่มาด้วย
common_voice_th_23657365.mp3	มันเป็นการดีกว่าที่จะไม่พูดอะไรเลย
common_voice_th_23657366.mp3	ส่วนนี้เกี่ยวข้องกับคำเตือนของวิธีที่เสนอ
common_voice_th_23657367.mp3	ฉันสงสารเธอเหลือเกิน
common_voice_th_23657368.mp3	เธอทำอะไรอยู่
common_voice_th_23657369.mp3	พวกเขาเชื่อฟังเขาและไปที่นี่และที่นั่นตามคำสั่งของเขา
common_voice_th_23657378.mp3	เขาอ่านหนังสือด้วยความตั้งใจ
common_voice_th_23657381.mp3	หมวกฟางใบนี้มีราคาแค่ ห้ายูโร เท่านั้น
common_voice_th_23657382.mp3	ร่างคล้ายวิญญาณปรากฏขึ้น
common_voice_th_23657383.mp3	เราจะได้เห็นกัน
common_voice_th_23657384.mp3	ใช้เวลาเกือบชั่วโมงในการแสดงวิดีโอนี้
common_voice_th_23657390.mp3	ภรรยาของคุณไม่อยู่ที่นี่ตอนฉันมาถึง
common_voice_th_23657391.mp3	ฉันเป็นคนจริงจัง
common_voice_th_23657392.mp3	ฉันไม่ชอบน้ำเสียงของเขา
common_voice_th_23657393.mp3	เหตุใดถึงมาโรงเรียนสาย
common_voice_th_23657394.mp3	ค่อนข้างระวังสำหรับฉัน
common_voice_th_23657410.mp3	คุณกำลังบอกอะไรฉัน
common_voice_th_23657411.mp3	ลองดูที่ค่าเบี่ยงเบนมาตรฐาน
common_voice_th_23657412.mp3	พวกเขาถอดสร้อยมุก กำไล และแหวนของเธอ
common_voice_th_23657413.mp3	ต้นอ้อยเป็นพืชใบเลี้ยงเดี่ยว
common_voice_th_23657414.mp3	ฉันอาบน้ำด้วยความมึนงง
common_voice_th_23657415.mp3	จอนเกลียดการมาสายและมักจะพาฉันออกไปด้วย
common_voice_th_23657416.mp3	อย่าส่งเสียงดัง
common_voice_th_23657417.mp3	แต่ฉันขอเดาว่าคุณ
common_voice_th_23657418.mp3	ลองโยนเหรียญกัน
common_voice_th_23657419.mp3	คุณจะไปรับเธอที่ไหน
common_voice_th_23657460.mp3	เมื่อไหร่จะถึงบ้านสักที
common_voice_th_23657461.mp3	สุนิสาและราตรีกำลังอ่านหนังสือ
common_voice_th_23657462.mp3	ว่าแต่ เครื่องมือของคุณอยู่ที่ไหน
common_voice_th_23657463.mp3	นักเรียนเข้าใจคำพูดครูหรือไม่
common_voice_th_23657470.mp3	เรารู้แล้วว่าเขาทำอย่างไร
common_voice_th_23657471.mp3	ชีวิตซับซ้อน
common_voice_th_23657472.mp3	เขาเป็นนักฟุตบอลทีมชาติ
common_voice_th_23657473.mp3	เขาปรึกษาเรื่องนาฬิกาของเขา
common_voice_th_23657474.mp3	เธอลืมตาขึ้นแล้วมองไปที่เขา
common_voice_th_23657475.mp3	ซื้อหนึ่งแถมสี่
common_voice_th_23657476.mp3	ฉันซื้อมันมาตามที่คุณแนะนำ
common_voice_th_23657477.mp3	พ่อของฉันเสียชีวิตเมื่อปีที่แล้ว และท่านได้ทิ้งกิจการให้ฉันดูแลต่อ
common_voice_th_23657478.mp3	หากคุณจัดการกับค่าผิดปกติเหล่านี้ซึ่งจะลดสิ่งประดิษฐ์
common_voice_th_23657479.mp3	ฉันชอบลูกอมช็อกโกแลต
common_voice_th_23657483.mp3	มันไกลจากที่นี่ไหม
common_voice_th_23657484.mp3	ฉันไม่เห็นพวกเขาที่นั่น
common_voice_th_23657486.mp3	ลูกเกดอร่อย
common_voice_th_23657487.mp3	เมื่อฉันเริ่มคุ้นกับการใช้สมองของฉันแล้ว ฉันจะรู้ทุกสิ่ง
common_voice_th_23657490.mp3	โตโยต้าตั้งศูนย์วิจัยแห่งใหม่ในโตเกียว
common_voice_th_23657491.mp3	ดึงตะขอเพื่อสลับตู้เพลง
common_voice_th_23657492.mp3	ฉันว่าเธอตั้งครรภ์
common_voice_th_23657493.mp3	เขาหันไปหาเขาด้วยรอยยิ้มดุร้าย
common_voice_th_23657494.mp3	ฉันโดนกักขังอยู่ที่นี้
common_voice_th_23657496.mp3	ถ้าคุณไม่รู้ว่านั่นมันคืออะไร จงดูที่รูปภาพ
common_voice_th_23657497.mp3	แสงไฟในห้องสลัวและทำให้ฉันรู้สึกง่วงนอน
common_voice_th_23657498.mp3	อินเทอร์เน็ตสะท้อนทุกคนที่ใช้มัน
common_voice_th_23657499.mp3	ฉันต้องการตัดหญ้า
common_voice_th_23657500.mp3	ความงามที่แท้จริงตั้งอยู่ภายใน
common_voice_th_23657501.mp3	คุณจะไปเกียวโตในเดือนมิถุนายนนี้หรือไม่
common_voice_th_23657502.mp3	ลำแสงตกลงบนศีรษะของคนงาน
common_voice_th_23657504.mp3	มันเป็นสิ่งประดิษฐ์ของฉันเอง เพื่อเก็บเสื้อผ้าและแซนด์วิช
common_voice_th_23657510.mp3	เธอส่ายหัว
common_voice_th_23657511.mp3	ฉันเปิดประตูก่อน
common_voice_th_23657512.mp3	ฉันครุ่นคิดไปชั่วขณะ
common_voice_th_23657513.mp3	ฉันไม่ได้ตามคุณนะ จีเวส
common_voice_th_23657514.mp3	ฉันไม่คิดว่าเธอรักสามีของเธอแม้แต่น้อย
common_voice_th_23657515.mp3	เป็นผู้ชายสาม และผู้หญิงหนึ่ง ทุกคนล้วนแต่งตัวประหลาด
common_voice_th_23657516.mp3	ฉันชอบพวกเขา ตอนที่พวกเขาพูด อลิซบอก
common_voice_th_23657517.mp3	มันเป็นเรื่องที่ยากที่จะค้นหาที่อยู่จากข้อมูลและคำอธิบายอันคลุมเครือที่พวกเรามี
common_voice_th_23657518.mp3	เขาจะต้องเลียนแบบการกระทำของใครบางคน กษัตริย์กล่าว
common_voice_th_23657519.mp3	ฉันทำในสิ่งที่ทำได้
common_voice_th_23657520.mp3	เขาจะจุดไม้ขีดเพื่อจุดบุหรี่
common_voice_th_23657521.mp3	วิธีการทำแพนเค้ก
common_voice_th_23657522.mp3	ถ้าเราตรวจสอบข้อมูล เราจะพบความผิดพลาดถูกส่งมาหลายวันติดกัน
common_voice_th_23657523.mp3	ฉันดีใจมากที่ได้เจอคุณ ชาร์ลีย์
common_voice_th_23657524.mp3	ฉันชอบเธอนะไอคุง
common_voice_th_23664359.mp3	มารยาทของเขาก็เปลี่ยนแปลงไปเช่นเดียวกัน
common_voice_th_23664361.mp3	ฉันเสียงดังกับทุกสิ่งทุกอย่าง
common_voice_th_23664363.mp3	เจนนี่ไปอิตาลีปีที่แล้ว
common_voice_th_23664364.mp3	ฉันชอบอยู่ใกล้เธอ
common_voice_th_23664368.mp3	ดอทรีโชว์กลการนับด้วยการพาค็อกกี้ไปด้วย
common_voice_th_23664376.mp3	พื้นที่เก็บข้อมูลไม่เพียงพอ
common_voice_th_23664377.mp3	คุณเข้าใจไหม
common_voice_th_23664378.mp3	เป็นความคิดดี ขอบคุณนะ
common_voice_th_23664379.mp3	ถ้าคุณอยากได้ตัวตัดคำที่แม่นยำที่สุด
common_voice_th_23664380.mp3	ฉันมีฐานะทางการเงินที่ดีขึ้นกว่าปีที่แล้ว
common_voice_th_23664391.mp3	แล้ว ฝีหนองพวกนั้นละ
common_voice_th_23664392.mp3	นางวูดคอร์ทจะไม่ยอมให้ฉันเปลี่ยน
common_voice_th_23664393.mp3	เจ้านกพิราบได้ตะโกนออกมาว่า คนทรยศ
common_voice_th_23664394.mp3	เราน่าจะสามารถโน้มน้าวให้แมธธิวกับรอบบี้มาช่วยพวกเราได้
common_voice_th_23664395.mp3	คั่วกะทิอย่างพิถีพิถันไม่ให้กะทิไหม้หรือเป็นก้อน
common_voice_th_23664401.mp3	ความกตัญญูเป็นสมบัติของผู้มีจิตใจงาม
common_voice_th_23664402.mp3	ปฏิกิริยาของฉันขณะนี้มีความคล้ายกันมาก
common_voice_th_23664403.mp3	ฉันเชื่อว่าเต่าทองมีหลายหมื่นสปีชี่ส์ที่แตกต่างกัน
common_voice_th_23664404.mp3	เมื่อไหร่ฤดูหนาวจะถูกประกาศอย่างเป็นทางการ
common_voice_th_23664405.mp3	การอ่านระหว่างบรรทัดต้องมีความเข้าใจ
common_voice_th_23664420.mp3	ฉันรู้สึกรำคาญมากกว่านิดหน่อย
common_voice_th_23664422.mp3	ฉันครุ่นคิดเพิ่มเติม
common_voice_th_23664423.mp3	ดังนั้นเราจึงสามารถพักผ่อนได้
common_voice_th_23664424.mp3	คุณเคยไปโรงหนังมาก่อนไหม
common_voice_th_23664425.mp3	ก็บอกแล้วไง
common_voice_th_23664431.mp3	สิ่งสุดท้ายที่ฉันเคยได้รับจากเขา
common_voice_th_23664432.mp3	เราพบว่าบุรุษไปรษณีย์ออกจะระแวงสุนัขลาบราดอร์ของเร่
common_voice_th_23664433.mp3	ฉันต้องการซื้อผ้าอนามัยมากกว่านี้ เธอกล่าว
common_voice_th_23664434.mp3	เมื่อเขาทำผิดก็ต้องยอมรับโทษ
common_voice_th_23664435.mp3	คุณพูดอะไร
common_voice_th_23664441.mp3	ฉันพร้อมที่จะทำมัน
common_voice_th_23664442.mp3	ก็ไม่เป็นไร
common_voice_th_23664443.mp3	ไม่ใช่อันไหนเลยในพวกนี้
common_voice_th_23664445.mp3	เจ้าหน้าที่ของรัฐบาลได้สละอำนาจอธิปไตยทางการคลังเมื่อคืนที่ผ่านมา
common_voice_th_23664456.mp3	โอ้ย แกนี่แข็งเป็นหินเลย
common_voice_th_23664457.mp3	นี่มันหมายความว่ายังไง
common_voice_th_23664458.mp3	เพลงสวดสรรเสริญสำหรับวันคริสต์มาส
common_voice_th_23664460.mp3	น้ำตาลในเลือดสูงไหม
common_voice_th_23664466.mp3	เว็บไซต์นี้มีแอพให้ใช่มั้ย
common_voice_th_23664467.mp3	ฉันสั่งซื้อรูปที่ระลึก
common_voice_th_23664468.mp3	คนอื่นส่ายหัว
common_voice_th_23664469.mp3	ไอแซกนิวตันนั้นเป็นอัจฉริยะอย่างไม่ต้องสงสัย
common_voice_th_23664470.mp3	คุณมีจิตวิญญาณที่สวยงามและกล้าหาญ
common_voice_th_23664476.mp3	ส่วนนี้ของเมืองเป็นที่อยู่อาศัยครึ่งอุตสาหกรรมครึ่ง
common_voice_th_23664477.mp3	ระบบเดิมที่ใช้ไม่ได้รับการปรับปรุงมาเป็นเวลานาน
common_voice_th_23664478.mp3	โรงพยาบาลกำลังจ้างพยาบาล
common_voice_th_23664479.mp3	ผู้หญิงคนนั้นคือใคร
common_voice_th_23664480.mp3	หรือเขาจะถูกดึงดูดให้ทำลาย
common_voice_th_23664486.mp3	ทั้งหมดคือในวันทำงาน
common_voice_th_23664487.mp3	ใช่ หล่อนพูดพร้อมพยักหน้า คุณถูกทุกอย่าง
common_voice_th_23664488.mp3	รอนมาสายในประชุม
common_voice_th_23664489.mp3	โปรดตอบคำถามที่เน้นด้วยเครื่องหมายดอกจัน
common_voice_th_23664490.mp3	โอ้ ดูสิ พวกเขาเปิดแผงขายซูชิที่หัวมุมถนน
common_voice_th_23664491.mp3	พวกเขามาถึงโรงแรมในเวลาไม่กี่นาที
common_voice_th_23664492.mp3	มีเห็ดที่เกิดขึ้นตามธรรมชาติหลายชนิด
common_voice_th_23664493.mp3	อย่าถามมูลค่าของขวัญที่คุณได้
common_voice_th_23664494.mp3	คืนนี้ต้องไปขึ้นเครื่องที่สนามบิน
common_voice_th_23664495.mp3	ผมเรียนอยู่ที่มหาวิทยาลัยขอนแก่น
common_voice_th_23664506.mp3	คุณจะพาฉันไปหาเธอใช่หรือไม่
common_voice_th_23664507.mp3	มันจะเป็นอะไรไปได้อีก
common_voice_th_23664508.mp3	มันช่างเป็นคำแนะนำที่แสนโง่เขลาเหลือเกิน
common_voice_th_23664509.mp3	เราไปเยี่ยมชมธนาคารเมล็ดพันธุ์เมื่อสัปดาห์ที่แล้ว
common_voice_th_23664510.mp3	เป็นความเชื่อและการกระทำที่ไม่ถูกต้อง
common_voice_th_23664516.mp3	แล้วห้องนี่ล่ะ มันว่างเปล่าด้วยไหม
common_voice_th_23664517.mp3	อาเซียนเกิดมาจากความร่วมมือที่เรียกว่า ปฏิญญากรุงเทพ
common_voice_th_23664518.mp3	ในสถานการณ์นั้นคุณจะส่งฉันเข้าคุกใช่มั้ย
common_voice_th_23664519.mp3	เรามีมาตราการคุ้มครองข้อมูลส่วนบุคคล
common_voice_th_23664520.mp3	สปิริตแอนิเมชั่น
common_voice_th_23664521.mp3	ฉันจับข้อเท้า
common_voice_th_23664522.mp3	เจ้าแมวดำจับลูกนกที่อยู่บนต้นมะม่วงอย่างว่องไว
common_voice_th_23664523.mp3	เธอพูดแบบนั้นหรอ
common_voice_th_23664524.mp3	ปรัชญาชีวิตของฉันก็คือ ฉันก็อยู่อย่างที่ฉันเป็น คนอื่นก็ปล่อยเขาอย่างที่เขาเป็น
common_voice_th_23664525.mp3	ไม่ใช่เวลาที่จะเสียไป
common_voice_th_23664536.mp3	เสียงก็หายไปทันทีที่มันมา
common_voice_th_23664538.mp3	เป้าหมายรองของเราคือสร้างสิ่งที่เกิดขึ้นใหม่
common_voice_th_23664540.mp3	ที่จะต้องได้รับการอนุมัติจากรัฐสภา
common_voice_th_23664543.mp3	หน้าของเธอหมอง
common_voice_th_23664556.mp3	คุณสบายดีไหม
common_voice_th_23664557.mp3	ท่าทางเขาจริงจัง แต่ก็ตอบอย่างรวดเร็ว
common_voice_th_23664558.mp3	คุณทำอะไรกับกุญแจในวันพฤหัสบดีที่ผ่านมา
common_voice_th_23664559.mp3	คุณพูดภาษาอูรดูได้ชำนาญแค่ไหน
common_voice_th_23664560.mp3	ไม่โอเคเลยสักนิด
common_voice_th_23664577.mp3	นกขุนทองในกรงร้องเสียงหวาน
common_voice_th_23664578.mp3	ไม่มีใครทำมันมาก่อน
common_voice_th_23664688.mp3	ฉันรู้สึกมากกว่ารำคาญเล็กน้อย
common_voice_th_23664690.mp3	ปล่อยให้มันเป็นไป
common_voice_th_23664691.mp3	ตอนนี้เขารู้ว่าสิ่งที่ทำให้เขางงงวยในช่วงสองวันที่ผ่านมา
common_voice_th_23664693.mp3	วันนี้ฉันจะอธิบายเกี่ยวกับค่าใช้จ่ายจิปาถะ
common_voice_th_23664695.mp3	น้ำเสียงของเธอทำให้ฉันตกใจ
common_voice_th_23664704.mp3	ใช้โอกาสช่วงวันหยุดยาวนี้ให้ความสำคัญกับครอบครัวและผู้สูงอายุ
common_voice_th_23664706.mp3	คุณจะทำยังไงกับเธอ
common_voice_th_23664707.mp3	คุณคิดว่าใครอยู่กับฉัน
common_voice_th_23664708.mp3	อิ่มมากเลย
common_voice_th_23664719.mp3	เธอจะหายจากอาการช็อคครั้งนี้
common_voice_th_23664720.mp3	มันคืออะไร เขาถามสิงโต
common_voice_th_23664721.mp3	การสนทนานี้จะถูกบันทึก เพื่อจุดประสงค์ในการพัฒนาคุณภาพ
common_voice_th_23664722.mp3	ภาคอีสานมีภาษาถิ่นหลากหลาย
common_voice_th_23664723.mp3	เมื่อฉันกลับมา คนยกก็มีความสำคัญ
common_voice_th_23664739.mp3	พัชรินทร์ชอบกินขนมบนเตียงนอน
common_voice_th_23664740.mp3	คุณพูดอะไร ฉันพูดว่า ทัท
common_voice_th_23664741.mp3	ยังกะเป็นผ้าคลุมเตียงอย่างนั้นเลย
common_voice_th_23664742.mp3	ฐานะทางการเงินของเขาตกต่ำลงอย่างมาก
common_voice_th_23664743.mp3	ฉันยอมรับว่าฉันพลาดไป
common_voice_th_23664749.mp3	ปรัชญาเป็นวิชาที่ฉันชอบ
common_voice_th_23664750.mp3	เขาทำเรื่องใหญ่ได้สำเร็จอีกครั้ง
common_voice_th_23664751.mp3	ด้วยแสงที่มีเพียงน้อยนิด ทำให้บ้านดูมืดมน
common_voice_th_23664752.mp3	แต่มันก็เป็นเช่นนั้น
common_voice_th_23664753.mp3	เฉพาะเธอเท่านั้นที่ต้องกินมันทั้งสองชิ้น ถ้าเธอซื้อสองชิ้น แกะกล่าว
common_voice_th_23664764.mp3	ความชื้นสูงทำให้ฉันเหงื่อออก
common_voice_th_23664766.mp3	มันเป็นคำชมเชยที่ยิ่งใหญ่ที่สุดที่เขาเคยจินตนาการ
common_voice_th_23664767.mp3	ไม่ขับรถเร็วเกินกฎหมายกำหนด
common_voice_th_23664768.mp3	ที่นี่ราชินีแดงจะเริ่มต้นอีกครั้ง
common_voice_th_23664769.mp3	อย่าโฆษณาบอกเรื่องซุบซิบ
common_voice_th_23664770.mp3	เอาล่ะ นี่มันไม่ใช่เมืองคานส์
common_voice_th_23664771.mp3	พ่อกับแม่ยิ้มอย่างมีความสุข
common_voice_th_23664772.mp3	มันช่างแย่เหลือเกิน
common_voice_th_23664773.mp3	ปิดเสียงหอน
common_voice_th_23666030.mp3	อนาคตของไทยขึ้นอยู่กับเยาวชนไทยและวัยรุ่นไทย
common_voice_th_23666031.mp3	คุณสามารถใช้ผ้าเช็ดถ้วยชามผืนนั้นมาเช็ดจานได้
common_voice_th_23666032.mp3	โอเค มันเพื่ออะไร
common_voice_th_23666033.mp3	เตือนฉันให้อาหารแมวตอนถึงบ้านด้วย
common_voice_th_23666034.mp3	เราจะทำแบบฟอร์มสำหรับนักโทษ
common_voice_th_23666035.mp3	พวกเราจะทันเวลา
common_voice_th_23666036.mp3	คนหลายพันคนตายทุกปีจากมลพิษทางอากาศ
common_voice_th_23666037.mp3	วิ่งรอบเดียวก็หอบซี่โครงบาน
common_voice_th_23666038.mp3	มันเป็นมันฝรั่งหรือสาหร่าย
common_voice_th_23666039.mp3	เขาเหมือนอะไร
common_voice_th_23666040.mp3	ฉันคิดกับคุณแค่เพื่อน แองเจลากล่าว
common_voice_th_23666041.mp3	เอาแต่หาเรื่อง หาเหาใส่หัวตลอดเลยนะ
common_voice_th_23666042.mp3	ใช่แล้ว ตอนนี้คำพูดนั้นมั่นคงและชัดเจน
common_voice_th_23666043.mp3	เขาปฏิเสธผู้สมัครอย่างโหดเหี้ยม
common_voice_th_23666044.mp3	มันเป็นสิ่งสุดท้ายที่เธอเลือก
common_voice_th_23666045.mp3	เหล็กถูกนำมาใช้ใหม่อย่างกว้างขวาง
common_voice_th_23666046.mp3	ฉันทำไม่ได้
common_voice_th_23666047.mp3	เปิดประตู
common_voice_th_23666048.mp3	ขออภัยค่ะท่าน
common_voice_th_23666049.mp3	กาแฟร้านนี้ขมมาก
common_voice_th_23666050.mp3	กินข้าวยังพลอย
common_voice_th_23666051.mp3	มันก็ขึ้นอยู่กับว่าธนาคารจะอนุมัติเงินกู้ได้เร็วแค่ไหน
common_voice_th_23666052.mp3	โอ้ท่านข้าขอให้อดทนหน่อย ทันที
common_voice_th_23666053.mp3	กลับมา โปรดอย่าไปไกล อลิซคิดและเธอก็ไป
common_voice_th_23666054.mp3	แล้วถ้าจีนทำเขาผิดหวังล่ะ
common_voice_th_23666055.mp3	ก็แค่เรื่องระยะทาง ฉันควรจะพูดแบบนั้น
common_voice_th_23666056.mp3	แฟนของฉันหลอกลวงฉัน
common_voice_th_23666057.mp3	ทำไมคุณพูดแบบนั้น
common_voice_th_23666058.mp3	ที่รัก คุณรู้จักสุภาพบุรุษสองคนนี้ไหม
common_voice_th_23666059.mp3	เพื่อนคือเหตุผลที่ตามรถไฟคันนี้มา
common_voice_th_23666060.mp3	เอ่อ เกรงว่าฉันคงจะไม่
common_voice_th_23666061.mp3	เพียงแค่คุณดีพอและใจกว้างพอที่จะยอมรับ
common_voice_th_23666062.mp3	รัฐบาลสั่งห้ามการส่งออกปู
common_voice_th_23666063.mp3	ฉันยังไม่ได้กินข้าวเลย
common_voice_th_23666064.mp3	เขาถามอะไรคุณ
common_voice_th_23666065.mp3	อ้อนวอนต่อสภาเพื่อปล่อยโจรผู้น่าสงสาร
common_voice_th_23666066.mp3	โดยได้ประสานความร่วมมือกับสำนักงานป้องกันและบรรเทาสาธารณภัย
common_voice_th_23666069.mp3	เกิดอะไรขึ้นกับเขา
common_voice_th_23666071.mp3	เราจะทำอะไรกันต่อหลังจากทานอาหารมื้อค่ำเสร็จ
common_voice_th_23666077.mp3	เกิดอะไรขึ้นในร้านทำผมกันแน่
common_voice_th_23666079.mp3	ฉันอยู่ในนิวยอร์กเมื่อความผิดพลาดมาถึง
common_voice_th_23666080.mp3	ตู้เสื้อผ้านั่นใหญ่แค่ไหน
common_voice_th_23666082.mp3	เราตอบตกลงไป และเธอก็ดูเหมือนกับว่าอยากจะให้คำตอบเป็นแบบนั้น
common_voice_th_23666084.mp3	ลองดูอีกทีสิแล้วจะรู้ว่าไม่ได้พูดเล่น
common_voice_th_23666090.mp3	ฉันชอบน้ำผสมสปาร์กลิ้งมากกว่าน้ำเปล่า
common_voice_th_23666091.mp3	ฉันแน่ใจ ฉันไม่รู้
common_voice_th_23666092.mp3	มันไม่ใช่เรื่องยากที่จะอ่านความรู้สึกจากการเห็นใบหน้าที่แดงก่ำและสะดุ้งตกใจ
common_voice_th_23666093.mp3	ขอเวลาอีกนิด เราอยู่ที่นี่
common_voice_th_23666094.mp3	ฉันตั้งใจจะอ่านหนังสือเล่มนี้
common_voice_th_23666095.mp3	ฉันคิดว่าเขาโอเค
