path	sentence
common_voice_th_26061869.mp3	พัฒนาต่อยอดและสร้างมูลค่าเพิ่มในภาคธุรกิจและอุตสาหกรรมอย่างเหมาะสม
common_voice_th_26061870.mp3	ยังมีอยู่แค่เท่าที่เห็นอะ ยังไม่ค่อยได้โหลดเพิ่ม ไม่ค่อยมีหนังช่วงนี้
common_voice_th_26061871.mp3	อับดุลเป็นผู้ประกอบการที่ขยัน มาจากครอบครัวที่สมถะ
common_voice_th_26061872.mp3	ฉันไม่สามารถเข้าใจมันทั้งหมด
common_voice_th_26061873.mp3	ทักษิณคอนกรีต
common_voice_th_26061874.mp3	ความผิดต่อเจ้าพนักงานในการยุติธรรม
common_voice_th_26061875.mp3	ตีตนไปก่อนไข้
common_voice_th_26061876.mp3	คาร์บอนมอนอกซ์ไซด์เป็นแก๊สที่อันตรายมาก
common_voice_th_26061887.mp3	ประเทศที่เจริญแล้วไม่ทำอย่างนี้หรอก
common_voice_th_26061888.mp3	ชั่วช่างชี ดีช่างสงฆ์
common_voice_th_26061889.mp3	แตงกวาดองจะอร่อย เมื่อคู่กับแฮม
common_voice_th_26061890.mp3	หลักการไม่สร้างความเสียหายให้กับผู้อื่นโดยเจตนา
common_voice_th_26061891.mp3	บ่นเป็นหมีกินผึ้ง
common_voice_th_26061897.mp3	นายพันโท ไชย ประทีบเสน
common_voice_th_26061898.mp3	อินเตอร์เนชั่นแนล รีเสริช คอร์ปอเรชั่น
common_voice_th_26061899.mp3	หยุดซื้ออาหารกลับบ้านแล้วเริ่มต้นทำอาหารเอง
common_voice_th_26061900.mp3	รักและเกลียดคืออารมณ์ของมนุษย์
common_voice_th_26061901.mp3	เขาวางแบงค์ไว้บนโต๊ะแล้วบอกว่าเขารีบมากมาก
common_voice_th_26061926.mp3	ให้สื่อมีบทบาทกระตุ้นและสร้างความตระหนักในค่านิยมที่ดี
common_voice_th_26061929.mp3	การเข้าถึง
common_voice_th_26061930.mp3	ถังน้ำชำรุด
common_voice_th_26061931.mp3	โมเดอร์นฟอร์มกรุ๊ป
common_voice_th_26061943.mp3	ยังมาไม่ถึงไทยอะเธอ แต่ใกล้ละ
common_voice_th_26061944.mp3	เขาสั่งไก่ทอดมากินที่คณะ
common_voice_th_26061945.mp3	ผู้ใช้เขาอยากรู้อะไร
common_voice_th_26061946.mp3	จริงเกือบหมดแต่มีอยู่บางจุดที่ไม่จริง
common_voice_th_26061947.mp3	ไม่ได้เคานท์ดาวน์
common_voice_th_26062003.mp3	คู่แข่งอันดับหนึ่งของสนามบินสุวรรณภูมิในภูมิภาคนี้
common_voice_th_26062004.mp3	โตเกียวเคยเรียกว่าเอโดะแปลว่าปากน้ำ
common_voice_th_26062005.mp3	อยู่บ้านท่านอย่านิ่งดูดาย ปั้นวัวปั้นควายให้ลูกท่านเล่น
common_voice_th_26062006.mp3	ฉันเป็นนักข่าวไม่ใช่ช่างภาพ
common_voice_th_26062007.mp3	นาเดียรู้สึกเหมือนพอแล้วสำหรับคำติทั้งหมดจากโซเฟีย
common_voice_th_26062028.mp3	ฉันไม่สามารถบอกคุณว่าฉันมีความสุขแค่ไหน
common_voice_th_26062029.mp3	เอส แอล เอ็ม คอร์ปอเรชั่น
common_voice_th_26062030.mp3	ไออาร์พีซี
common_voice_th_26062031.mp3	ในทางกฎหมายระหว่างประเทศและอนุสัญญาหลายฉบับที่ประเทศไทยเป็นภาคี
common_voice_th_26062051.mp3	ผีซ้ำด้ำพลอย
common_voice_th_26062052.mp3	ชวนเพื่อนไปถ่ายรูปด้วยกัน
common_voice_th_26062053.mp3	ตัวอย่างเช่น
common_voice_th_26062055.mp3	ฉันเสพติดการรีไซเคิล
common_voice_th_26062056.mp3	เราพบกันเมื่อปีที่แล้ว ฉันลืมคืนปากกาคุณ
common_voice_th_26062075.mp3	ฉันควรทำอะไรอีก
common_voice_th_26062077.mp3	เธอรู้ทางข้างหน้าของเวลาของเธอ
common_voice_th_26062078.mp3	ผู้ชายสามคนในห้องมองดูเขาดูความด้วยความตื่นเต้นอย่างมาก
common_voice_th_26062079.mp3	เขาลักษณะเป็นอย่างไร
common_voice_th_26062080.mp3	มีเครื่องบินรบบินผ่านไประหว่างตึก
common_voice_th_26062087.mp3	คณะกรรมการประสานงานทหาร พลเรือน
common_voice_th_26062089.mp3	สิ่งที่ต้องทำทันทีคือไปที่ถนนที่เงียบเหงาที่สุด
common_voice_th_26062090.mp3	ผมมักจะพบเขาในงานสัมมนาประเด็นทางสังคม วรรณกรรม หรือภาพยนตร์
common_voice_th_26062091.mp3	จะสายแล้ว ยัง ได้อีกนะ
common_voice_th_26062117.mp3	พวกเขาลงจอดลงบนด้านมืดของดวงจันทร์
common_voice_th_26062118.mp3	ลาเต้ คือกาแฟใส่นม
common_voice_th_26062119.mp3	มีการบริจาคค่ารักษาพยาบาลให้กับเจ้าหน้าที่ที่บาดเจ็บ
common_voice_th_26062120.mp3	เหงื่อตกกีบ
common_voice_th_26062121.mp3	ภาพประกอบวงกลม
common_voice_th_26062132.mp3	แต่ แต่นี่มันมากไป
common_voice_th_26062134.mp3	ควบคุมด้วยกฎหมาย
common_voice_th_26062135.mp3	พญาไท ทำไมไกลเช่นนี้
common_voice_th_26062136.mp3	ยิ่งมีข้อมูลมากเท่าไร ความแม่นยำยิ่งสูงขึ้น
common_voice_th_26062137.mp3	ระเบิดจ้า ระเบิด
common_voice_th_26062167.mp3	ความผิดเกี่ยวกับเงินตรา
common_voice_th_26062170.mp3	ความผิดฐานบุกรุก
common_voice_th_26062174.mp3	หวานซะ
common_voice_th_26062196.mp3	ปากของเธอ ยังไงก็ตาม และเท้าของเธอก็เป็นอิสระ
common_voice_th_26062197.mp3	ตลาดวาย
common_voice_th_26062198.mp3	และพัฒนาประเทศตามหลักปรัชญาของเศรษฐกิจพอเพียง
common_voice_th_26062200.mp3	โฆษกกระทรวงต่างประเทศจีนไม่ตอบคำถามตรงตรง
common_voice_th_26062232.mp3	อะไรที่ทำให้คุณคิดว่าฉันจะตอบคุณ
common_voice_th_26062234.mp3	ก๋วยเตี๋ยวเป็ด มีน้ำซุปรสเข้มข้นมาก
common_voice_th_26062236.mp3	กด แล้วจะกลายเป็น
common_voice_th_26062238.mp3	เพื่อไปซื้อเสาและวงจรขยายสัญญาณ
common_voice_th_26062240.mp3	ถ่านไฟฉายหมด แย่จริง
common_voice_th_26062284.mp3	ปิ้งปลาประชดแมว
common_voice_th_26062286.mp3	หลังสู้ฟ้า หน้าสู้ดิน
common_voice_th_26062287.mp3	ต้องเป็นเกี๊ยวที่ทำให้สตูว์นี้รสชาติดีแน่นอน
common_voice_th_26062289.mp3	ฉันนับถือคุณในเรื่องนี้
common_voice_th_26062291.mp3	ดูท็อปแท็กเมืองไทยประกอบ
common_voice_th_26062304.mp3	สร้างสรรค์เสมอเมื่อคุณวิพากษ์วิจารณ์ผู้อื่น
common_voice_th_26062306.mp3	ได้ใหม่ลืมเก่า
common_voice_th_26062307.mp3	ยุ่งเหมือนยุงตีกัน
common_voice_th_26062309.mp3	ทับทิม นามขำ
common_voice_th_26062310.mp3	กระโถนท้องพระโรง
common_voice_th_26062326.mp3	ที่ว่าผู้ใดจะกล่าวหาฟ้องร้องกษัตริย์มิได้
common_voice_th_26062327.mp3	มาเริ่มใหม่ให้หมดเถอะ คิดว่าไง
common_voice_th_26062328.mp3	คนที่นั่นว่ามันไม่บูมเหมือนสองปีก่อน
common_voice_th_26062329.mp3	อายุความ
common_voice_th_26062331.mp3	สายการบินนกแอร์
common_voice_th_26062346.mp3	ถ่านไฟเก่า
common_voice_th_26062347.mp3	ปฏิบัติการข่าวสารควรอยู่ในหมวดนี้
common_voice_th_26062348.mp3	ทั้งหมดต้องวิจารณ์สองเล่ม
common_voice_th_26062349.mp3	น้ำกลิ้งบนใบบอน
common_voice_th_26062350.mp3	พวกเราพบกันครั้งแรกภายใต้หอไอเฟล มันช่างเหมือนเวทมนตร์
common_voice_th_26062352.mp3	ไฟไหม้ฟาง
common_voice_th_26062353.mp3	ฉันไม่สามารถพูดมากกว่านี้ได้แล้ว
common_voice_th_26062354.mp3	บริษัท ทับทิมไทยอุตสาหกรรม จำกัด
common_voice_th_26062355.mp3	กลืนไม่เข้าคายไม่ออก
common_voice_th_26062366.mp3	และจะส่งอีกเพิ่มอีกแสนโดส
common_voice_th_26062367.mp3	หลงหูหลงตา
common_voice_th_26062368.mp3	ผู้ชายที่บาร์เห็นได้ชัดว่าเมา
common_voice_th_26062369.mp3	นายกรัฐมนตรีและผู้บัญชาการทหารสูงสุด
common_voice_th_26062370.mp3	สอนจระเข้ว่ายน้ำ
common_voice_th_26062382.mp3	การรายงานควรจะระบุด้วย
common_voice_th_26062383.mp3	ให้ย้ายไปสังกัดหน่วยงานอื่น
common_voice_th_26062384.mp3	อย่างน้อยฉันก็ควรจะใช้มันให้เป็นประโยชน์
common_voice_th_26062385.mp3	การสอบทีแคสคืออะไร
common_voice_th_26062386.mp3	ประท้วงนายวันนี้ ถูกไล่ออกวันนี้ พรุ่งนี้พ่อแม่ก็ยังเข้าโรงพยาบาลได้มาตรฐานเดิม
common_voice_th_26184361.mp3	มั่นคงเคหะการ
common_voice_th_26184563.mp3	เขาจะอยู่บ้าน ตามที่พวกนั้นต้องการ
common_voice_th_26184810.mp3	ไม่ดูเงาหัว
common_voice_th_26184872.mp3	ซีเลียสะดุดล้มลงฟุตบาธ
common_voice_th_26185021.mp3	พาโตเคมีอุตสาหกรรม
common_voice_th_26287037.mp3	ประชาสงเคราะห์
common_voice_th_26287041.mp3	ยำแซ่บเห็ดฟางกุ้งสด
common_voice_th_26287042.mp3	รัตนโกสินทรศก
common_voice_th_26287043.mp3	ข้าวต้ม ก็แค่ข้าวหุงแล้วแฉะ
common_voice_th_26287044.mp3	ผมจะไม่ทำให้คุณเสียใจ
common_voice_th_26287062.mp3	ปัญญาให้เกิดแตกฉาน
common_voice_th_26287063.mp3	ทะเลแทสมัน
common_voice_th_26287064.mp3	บริษัทข้อมูลเครดิต
common_voice_th_26287066.mp3	น้ำยาฆ่าเชื้อโรค
common_voice_th_26287067.mp3	ไปดูกันก่อนป่าว
common_voice_th_26287096.mp3	และค้นหาแหล่งพลังงานใหม่
common_voice_th_26287098.mp3	นอกจากจะช่วยลดภาระด้านการคลังของประเทศแล้ว
common_voice_th_26287099.mp3	ร้านขายหนังสือ
common_voice_th_26287100.mp3	แต่บรรยากาศการคุยก็ช่างร้อนแรง
common_voice_th_26287101.mp3	ด้านทรัพยากรธรรมชาติ
common_voice_th_26287108.mp3	สมุดปฏิทินโหร
common_voice_th_26287109.mp3	ในสาขาอุตสาหกรรมเป้าหมาย
common_voice_th_26287110.mp3	พรหม ก็ไม่ได้อ่านว่าพอน หม แต่อ่านว่าพรม
common_voice_th_26287111.mp3	อุปกรณ์ร่วมกัน
common_voice_th_26287113.mp3	เดือนสุริยคติ
common_voice_th_26287114.mp3	การทะเบียนราษฎร
common_voice_th_26287116.mp3	อือ คิดมาดี
common_voice_th_26287117.mp3	ที่ชัดเจนเป็นระบบ
common_voice_th_26287118.mp3	ถังน้ำขึ้นสนิม
common_voice_th_26287120.mp3	ดังนั้นสร้อยคออยู่ที่ไหน
common_voice_th_26287121.mp3	เจ็บไข้ได้ป่วย
common_voice_th_26287124.mp3	มาปรับใช้กับการดำเนินธุรกิจได้มากขึ้น
common_voice_th_26287125.mp3	หนุมานชาญสมร กระบี่วานร วิ่งเล่นไปมา
common_voice_th_26287126.mp3	ปรับปรุงขั้นตอนระยะเวลาการให้บริการ
common_voice_th_26287127.mp3	พินิจพิเคราะห์
common_voice_th_26287128.mp3	สร้างมูลค่าเพิ่มธุรกิจชุมชน
common_voice_th_26287135.mp3	กับกินโต๊ะเก่ง พอเจอใครก็จะชวนกินโต๊ะ
common_voice_th_26287136.mp3	หนังสือรายสัปดาห์
common_voice_th_26287137.mp3	คราวนี้เธอสั่นฟักทอง
common_voice_th_26287138.mp3	ถ้าได้กินน้ำแข็งใสท่ามกลางหิมะคงเย็นน่าดู
common_voice_th_26287139.mp3	โสตศึกษาเทพรัตน์
common_voice_th_26287143.mp3	เอาล่ะ เบอร์ตี้ ที่รัก เธอกล่าว เราถึงแล้ว
common_voice_th_26287146.mp3	สี่แกลลอน
common_voice_th_26287147.mp3	ตอนนี้เรามีฐานใหม่สำหรับขนส่งสินค้า
common_voice_th_26287148.mp3	ปากกาด้ามนี้ของเธอหรือของฉัน
common_voice_th_26287158.mp3	เขาล้างและไม่ตอบ
common_voice_th_26287159.mp3	ไม่แถมถุง
common_voice_th_26287161.mp3	ฟอร์จูน พาร์ท อินดัสตรี้
common_voice_th_26287162.mp3	อาณาประชาราษฎร์
common_voice_th_26287163.mp3	อ่าวคาร์เพนแทเรีย
common_voice_th_26287166.mp3	ปรับปรุงโครงสร้างความสัมพันธ์
common_voice_th_26287167.mp3	อ่าวแบฟฟิน
common_voice_th_26287168.mp3	เรานอนกันในวันอาทิตย์
common_voice_th_26287169.mp3	ไม่ได้เข้า
common_voice_th_26287170.mp3	แก้ปัญหาการย้ายถิ่นฐาน
common_voice_th_26287180.mp3	ตอนนี้มีโรงเรียนสำหรับเด็กมากมายที่นี้
common_voice_th_26287181.mp3	ให้เหมาะสมกับกิจกรรมทางเศรษฐกิจตามศักยภาพพื้นที่
common_voice_th_26287182.mp3	ฝันดีมีชัยครับทุกท่าน
common_voice_th_26287183.mp3	พร้อมให้ฉันไปหรือยัง
common_voice_th_26287184.mp3	ทั้งอย่างนั้น
common_voice_th_26287187.mp3	เร่งรัดการพัฒนาระบบบริการสุขภาพ
common_voice_th_26287188.mp3	แต่ก่อนแต่กี้
common_voice_th_26287189.mp3	กล้องส่องทางไกล
common_voice_th_26287190.mp3	อย่ากลัวท่านอย่าหลบ หลีกจาก กูนา
common_voice_th_26287191.mp3	เร่งรัดการพัฒนาเมืองอัจฉริยะน่าอยู่ทั่วประเทศ
common_voice_th_26287194.mp3	ก่อกรรมทำเข็ญ
common_voice_th_26287195.mp3	ความทุลักทุเล
common_voice_th_26287196.mp3	สัญญาตะวัน กันยามาส
common_voice_th_26287197.mp3	โดยคำนึงถึงพหุปัญญาที่หลากหลาย
common_voice_th_26287198.mp3	ธนาคารยูโอบีรัตนสิน
common_voice_th_26287200.mp3	แกงเขียวหวานไก่พริกขี้หนูสด
common_voice_th_26287201.mp3	เพื่อส่งเสริมการเรียนรู้ด้วยตนเองตามความสนใจ
common_voice_th_26287202.mp3	ขนมดอกลำเจียก
common_voice_th_26287203.mp3	แต่เพียงอย่างเดียว
common_voice_th_26287204.mp3	ดังนั้นรัฐบาลจึงต้องเร่งรัด
common_voice_th_26287213.mp3	นายแพทย์ฝน แสงสิงแก้ว
common_voice_th_26287215.mp3	กับการพัฒนาพื้นที่และเมือง
common_voice_th_26287216.mp3	ข้าวญี่ปุ่นเมล็ดสั้น เหนียว และราคาแพงกว่าข้าวไทย
common_voice_th_26287217.mp3	วายุบุตรยาตรา
common_voice_th_26287218.mp3	เพื่อสร้างความเป็นธรรมแก่ประชาชน
common_voice_th_26287220.mp3	เปิดค่ะ
common_voice_th_26287221.mp3	ข้าวคลุกน้ำปลา นั้นยอดเยี่ยมมาก
common_voice_th_26287222.mp3	พัฒนานวัตกรรมทางด้านวิทยาศาสตร์
common_voice_th_26287223.mp3	ในช่วงสี่ปีข้างหน้า
common_voice_th_26287224.mp3	พัฒนาระบบข้อมูลขนาดใหญ่ในการบริหารราชการแผ่นดิน
common_voice_th_26287226.mp3	ความเคลือบแคลง
common_voice_th_26287227.mp3	ขายบริการทางเพศ
common_voice_th_26287229.mp3	หมุนให้แต่ละวันมันเดินไปได้อย่างไม่ลำบาก
common_voice_th_26287230.mp3	ยืมจมูกคนอื่นหายใจ
common_voice_th_26287237.mp3	เป็นธรรม
common_voice_th_26287238.mp3	ครั้งหนึ่งเรายืนอยู่ริมชายฝั่ง
common_voice_th_26287239.mp3	องค์การโทรศัพท์
common_voice_th_26287241.mp3	การขูดรีดร่วมกัน
common_voice_th_26287242.mp3	ประชาสัมพันธ์
common_voice_th_26287249.mp3	การส่งข้อมูลออก
common_voice_th_26287250.mp3	เห็นผิดเป็นชอบ
common_voice_th_26287251.mp3	หนี้สินท่วมท้นรุงรัง
common_voice_th_26287252.mp3	สองปีผ่านไป ไวเหมือนโกหก
common_voice_th_26287253.mp3	แฟ้มแนบในไลน์จะหมดอายุในหนึ่งสัปดาห์
common_voice_th_26287261.mp3	มาตรฐานการครองชีพ
common_voice_th_26287262.mp3	ล้างมือด้วย
common_voice_th_26287263.mp3	ลมยางจะหมดแล้วฮะด้วยพี่
common_voice_th_26287264.mp3	มหาวิทยาลัยศิลปากร
common_voice_th_26287265.mp3	ทรวดทรงส่งศรีไม่มีแม้น อรชรอ้อนแอ้นประหนึ่งเหลา
common_voice_th_26287277.mp3	ต้องพิจารณาทั้งในด้านความสัมพันธ์ทางเศรษฐกิจ การเมืองและวัฒนธรรม
common_voice_th_26287279.mp3	ไอคอนบนแผงควบคุม
common_voice_th_26287280.mp3	โดยเชื่อมโยงกับแผนบริหารจัดการน้ำ
common_voice_th_26287283.mp3	ฉันตื่นขึ้นตอนตีสี่และเปิดม่านบังแสงในห้องนอน
common_voice_th_26287284.mp3	สำนักงานเลขาธิการนายกรัฐมนตรี
common_voice_th_26287291.mp3	ไข่ไก่สองฟอง
common_voice_th_26287292.mp3	วันนี้แดดดีมาก เหมาะไปเดินเล่น
common_voice_th_26287293.mp3	ที่เอื้อต่อการส่งเสริมวิทยาศาสตร์เทคโนโลยี
common_voice_th_26287294.mp3	พลายแก้วสึกจากเณร ปีนเข้าหานางพิม แต่ไปเจอนางสายทอง
common_voice_th_26287295.mp3	ความถ่วงจำเพาะ
common_voice_th_26287296.mp3	พันเก้าร้อยห้าสิบเมตร
common_voice_th_26287297.mp3	เกมโชว์เปิดป้าย
common_voice_th_26287298.mp3	กุญแจที่คุณออกแบบจะพอดีกับแม่กุญแจ
common_voice_th_26287299.mp3	เรื่องไร้สาระ
common_voice_th_26287305.mp3	ระเบียบที่เกี่ยวข้อง
common_voice_th_26287306.mp3	ไม่มีวี่แววของหนังสือเล่มนี้เลย
common_voice_th_26287307.mp3	คณะกรรมาธิการร่วมกัน
common_voice_th_26287308.mp3	ดูแลแกะขณะที่สุนัขไม่มีสมาธิ
common_voice_th_26287309.mp3	ปลาทับทิมสูตรพริกเขียว
common_voice_th_26287310.mp3	ถูกต้องตามหลักนิติธรรม
common_voice_th_26287311.mp3	พระอาทิตย์ส่องแสงอยู่ แต่ฉันก็ยังรู้สึกหนาว
common_voice_th_26287312.mp3	ระบบความคิด
common_voice_th_26287314.mp3	วิชาบังคับเลือก
common_voice_th_26287320.mp3	โรงเลี้ยงเด็ก
common_voice_th_26287321.mp3	พรรคเศรษฐกิจไทย
common_voice_th_26287322.mp3	ละทิ้ง
common_voice_th_26287323.mp3	นางพิมพิลาไลยมีลูกชื่อพลายงาม
common_voice_th_26287324.mp3	พร้อมทั้งเร่งสร้างจิตสำนึกของคนในสังคม
common_voice_th_26287330.mp3	กลยุทธ์เชิงรุก
common_voice_th_26287331.mp3	ในทุกระดับบนพื้นฐานการสนับสนุน
common_voice_th_26287332.mp3	ดวงตาของเธอเหม่อลอย
common_voice_th_26287333.mp3	วัสดุก่อสร้าง
common_voice_th_26287334.mp3	บุคคลผู้ไร้ความสามารถ
common_voice_th_26287345.mp3	พร้อมทั้งให้ภาคสังคม ภาคเอกชน ประชาชนเข้ามามีส่วนร่วม
common_voice_th_26287346.mp3	ขาดความมั่นใจ
common_voice_th_26287347.mp3	ในภาคเหนือ
common_voice_th_26287348.mp3	กระต่ายต้องแร้ว
common_voice_th_26287349.mp3	วินโดวส์รุ่นล่าสุด
common_voice_th_26287364.mp3	ตลอดจนส่งเสริม
common_voice_th_26287365.mp3	ที่เป็นโครงสร้างพื้นฐานด้านวิทยาศาสตร์
common_voice_th_26287366.mp3	กุ้งนึ่งซีอิ๊ว
common_voice_th_26287367.mp3	มหาตมะ คานธีนำกลุ่มเคลื่อนไหวเพื่ออิสรภาพแห่งอินเดียในศตวรรษที่ยี่สิบ
common_voice_th_26287368.mp3	พรมแดนการเมือง
common_voice_th_26287389.mp3	ความเกี่ยวพัน
common_voice_th_26287390.mp3	การสละราชสมบัติ
common_voice_th_26287392.mp3	อยากจะรู้นัก พริมโรส
common_voice_th_26287393.mp3	ล้มคว่ำคะมำหงาย
common_voice_th_26287394.mp3	มีบ้านตำบลหนึ่ง ชื่อกลันทะ
common_voice_th_26287417.mp3	หัวใจเหลือเดน สราญรส
common_voice_th_26287418.mp3	ใครทำข้าว
common_voice_th_26287419.mp3	เครื่องใช้สอย
common_voice_th_26287421.mp3	อาทิ โคเนื้อ แพะ และแกะ
common_voice_th_26287422.mp3	เสนาธิการทหาร
common_voice_th_26287431.mp3	ดูวัวให้ดูหาง ดูนางให้ดูแม่
common_voice_th_26287432.mp3	สนุกสนานวันเสาร์
common_voice_th_26287433.mp3	ภานุพงษ์ นวลเสน
common_voice_th_26287434.mp3	เพื่อสร้างความเชื่อมั่นให้กับผู้บริโภค
common_voice_th_26287435.mp3	ดับความกระหายของคุณจากนั้นกินแครกเกอร์
common_voice_th_26287439.mp3	ข้าวหน้าหมูแดง
common_voice_th_26287440.mp3	หัวใจที่ถูกปล้น
common_voice_th_26287441.mp3	รวมทั้งส่งเสริมการผลิตสินค้าเกษตรให้ได้คุณภาพมาตรฐาน
common_voice_th_26287471.mp3	พิกัดอัตราศุลกากร
common_voice_th_26287472.mp3	อีสต์โคสท์เฟอร์นิเทค
common_voice_th_26287473.mp3	วันนี้คนเดินห้างเยอะเป็นพิเศษ
common_voice_th_26287474.mp3	พระอภัยมณี และศรีสุวรรณ พี่เป็นพระ แต่น้องไม่ได้บวชด้วย
common_voice_th_26287475.mp3	เพื่อนเดินทาง
common_voice_th_26287482.mp3	ฟื้นฟูทรัพยากร
common_voice_th_26287483.mp3	ถ้าเป็นบริบทก่อนหน้านี้
common_voice_th_26287484.mp3	สิคีริยา โสภาค สุวรรณ
common_voice_th_26287485.mp3	ผู้ช่วยช่างสำรวจ
common_voice_th_26287486.mp3	ความคิดล่องลอย
common_voice_th_26287500.mp3	สุดรักสุดดวงใจ เพ็ญศิริ
common_voice_th_26287502.mp3	เพื่อการใช้สื่อออนไลน์อย่างสร้างสรรค์
common_voice_th_26287503.mp3	กฎหมายว่าด้วยการเปลี่ยนแปลงสภาพภูมิอากาศ
common_voice_th_26287505.mp3	หกล้มพี่ หกล้ม
common_voice_th_26287506.mp3	พินิจ จันทร์ณรงค์
common_voice_th_26287513.mp3	สายเอชดีเอ็มไอเส้นนี้แพงเกิน
common_voice_th_26287514.mp3	เต้าหู้ขาวผัดขี้เมา
common_voice_th_26287515.mp3	ข้าวต้มมัดไต้
common_voice_th_26287516.mp3	ทะเลชุกชี
common_voice_th_26287517.mp3	ไม่ว่าจะเป็นปัญหาปากท้องของประชาชนกลุ่มต่างต่าง
common_voice_th_26287522.mp3	ไฟสว่างเพียงพอต่อการอ่านหนังสือ
common_voice_th_26287523.mp3	คลองสองต้นนุ่น
common_voice_th_26287524.mp3	อุณากรรณนั้นเป็นบุษบา
common_voice_th_26287525.mp3	นี่น่าจะจบไม่สวย
common_voice_th_26287535.mp3	พูดอย่างมะนาวไม่มีน้ำ
common_voice_th_26287536.mp3	ผู้เข้าชมการแสดง
common_voice_th_26287537.mp3	น้องไม่เคยเห็นช้าง
common_voice_th_26287538.mp3	โดยเฉพาะคนไทย
common_voice_th_26287539.mp3	ร้อยแปดพันเก้า
common_voice_th_26287548.mp3	โรงเรียนที่ดีได้รับการสนับสนุนจากครอบครัว
common_voice_th_26287549.mp3	ปราสาทที่สร้างจากทรายไม่คงทนถาวร
common_voice_th_26287550.mp3	ต้องใครจักฉุกนั้นไม่ไหว
common_voice_th_26287551.mp3	ยาแก้ไอน้ำดำ
common_voice_th_26287552.mp3	เป็นบ้าเป็นหลัง
common_voice_th_26287560.mp3	ปลาช่อนแป๊ะซะโบราณ
common_voice_th_26287562.mp3	สมบูรณาญาสิทธิราชย์
common_voice_th_26287563.mp3	การสอนเพื่อพัฒนาทักษะ
common_voice_th_26287564.mp3	ซูเปอร์เฟเธอร์เวท
common_voice_th_26287565.mp3	และร่วมมือกับประเทศเพื่อนบ้าน
common_voice_th_26287576.mp3	การสนับสนุนอย่างรุนแรงของมาตรฐานสูงสุด
common_voice_th_26287578.mp3	สมศักดิ์ วังซ้าย
common_voice_th_26287579.mp3	ร้องเพลงในห้องน้ำ
common_voice_th_26287581.mp3	ไทยวัฒนาพานิช
common_voice_th_26287584.mp3	เข้าเรียนวิชาแรก นั่งฟังเขาแนะนำตัวกันเป็นเกาหลีอยู่เกือบชั่วโมง เสร็จปุ๊บก็หันมาหาเราแล้วบอกว่า
common_voice_th_26287598.mp3	สายโลหิต โสภาค สุวรรณ
common_voice_th_26287599.mp3	จะประพฤติพรหมจรรย์นี้ให้บริบูรณ์โดยส่วนเดียว ให้บริสุทธิ์โดยส่วนเดียว
common_voice_th_26287600.mp3	แกงเขียวหวานหอยลายยอดมะพร้าว
common_voice_th_26287610.mp3	ยิ้มแย้มแจ่มใส
common_voice_th_26287611.mp3	และการอำนวยความสะดวกทางการค้า
common_voice_th_26287612.mp3	ให้ความร่วมมือ
common_voice_th_26287613.mp3	ช้างไม่มีทางขี้ลืม
common_voice_th_26287614.mp3	สนุกดี กาวปนซึ้ง
common_voice_th_26287618.mp3	สองเสน่หา กันยามาส
common_voice_th_26287620.mp3	การทะเลาะวิวาท
common_voice_th_26287621.mp3	กระทงทอง
common_voice_th_26287622.mp3	ในระหว่างนั้น
common_voice_th_26287624.mp3	สาวแก่ ศรีฟ้า ลดาวัลย์
common_voice_th_26287635.mp3	ผ่านแพลตฟอร์มพาณิชย์อิเล็กทรอนิกส์
common_voice_th_26287638.mp3	เห็นช้างขี้ ขี้ตามช้าง
common_voice_th_26287639.mp3	พระฉายาลักษณ์
common_voice_th_26287640.mp3	รักพิมพ์
common_voice_th_26287641.mp3	สักกะทัตติยะ วิษณุกรรมประสิทธิ์
common_voice_th_26287649.mp3	ห้องปฏิบัติการวิจัย
common_voice_th_26287650.mp3	เป็นกระแสปกติของสินค้า หนังสือ และวิธีการเรียกหุ้นคืนทั้งหมด
common_voice_th_26287652.mp3	มินิเธียเตอร์
common_voice_th_26287653.mp3	เอาไก่ย่างด้วยไหม
common_voice_th_26287660.mp3	ซึ่ง
common_voice_th_26287661.mp3	เพื่อลดผลกระทบด้านสิ่งแวดล้อมที่เกิดจากการพัฒนา
common_voice_th_26287662.mp3	ความเคร่งครัด
common_voice_th_26287663.mp3	สาวน้อยในตะเกียงแก้ว โสภี พรรณราย
common_voice_th_26287673.mp3	สิ่งแวดล้อม
common_voice_th_26287674.mp3	เฉพาะในแบบปกติ อลิสพูดพลางยิ้ม
common_voice_th_26287675.mp3	ให้มีขีดความสามารถในการแข่งขันที่สูงขึ้น
common_voice_th_26287676.mp3	ฉันต้องการสิ่งที่ถอดความเพลงอย่างน่าอัศจรรย์
common_voice_th_26287688.mp3	มุ่งเน้นการจัดการที่อยู่อาศัย
common_voice_th_26287689.mp3	การเตรียมพร้อม
common_voice_th_26287690.mp3	และเมืองรองที่มีศักยภาพ
common_voice_th_26287691.mp3	ปลงธรรมสังเวช
common_voice_th_26287692.mp3	ไม่รู้ว่าจะเปรียบเทียบเป็นคำพูดยังไง
common_voice_th_26287702.mp3	หวีดใบหลังนี่แหละ
common_voice_th_26287703.mp3	ไม่สามารถเป็นได้ ไม่เคยเป็นได้เลยกับท่าทางที่เป็นมิตร
common_voice_th_26287704.mp3	เดอะรอยัลกอล์ฟ
